last_name, first_name,year,b_ab,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_rbi,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,b_total_sacrifices,
Allen, Greg,2020,26,4,1,0,1,10,3,4,2,16,2,4,1,
Seager, Corey,2020,212,65,12,1,15,37,17,41,1,52,1,38,2,
Odor, Rougned,2020,138,23,4,0,10,47,7,30,0,38,1,15,2,
Nola, Austin,2020,161,44,9,1,7,34,18,28,0,48,3,24,2,
Sanchez, Gary,2020,156,23,4,0,10,64,18,24,0,49,4,19,0,
Wallach, Chad,2020,44,10,3,0,1,12,3,6,0,15,0,4,1,
Ozuna, Marcell,2020,228,77,14,0,18,60,38,56,0,60,0,38,1,
Forsythe, Logan,2020,34,4,1,0,1,12,4,2,0,12,0,2,0,
Goldschmidt, Paul,2020,191,58,13,0,6,43,37,21,1,58,1,31,1,
Bemboom, Anthony,2020,48,10,1,0,3,13,7,5,0,21,2,9,3,
Quinn, Roman,2020,108,23,3,1,2,39,5,7,12,41,2,14,1,
Ward, Taylor,2020,94,26,6,2,0,28,8,5,2,34,0,16,0,
Gregorius, Didi,2020,215,61,10,2,10,28,15,40,3,60,4,34,3,
Suarez, Eugenio,2020,198,40,8,0,15,67,30,38,2,57,2,29,1,
Barnes, Austin,2020,86,21,3,0,1,24,13,9,3,29,2,14,3,
Nottingham, Jacob,2020,48,9,1,0,4,20,5,13,0,20,1,8,0,
Urias, Ramon,2020,25,9,2,0,1,6,2,3,0,10,0,3,0,
Betts, Mookie,2020,219,64,9,1,16,38,24,39,10,55,2,47,1,
Voit, Luke,2020,213,59,5,0,22,54,17,52,0,56,3,41,1,
Ravelo, Rangel,2020,35,6,1,0,1,6,4,6,0,13,0,5,2,
Candelario, Jeimer,2020,185,55,11,3,7,49,20,29,1,52,1,30,0,
Naquin, Tyler,2020,133,29,8,1,4,40,5,20,0,40,1,15,2,
Hosmer, Eric,2020,143,41,6,0,9,28,9,36,4,38,2,23,2,
McCann, James,2020,97,28,3,0,7,30,8,15,1,31,4,20,2,
Drury, Brandon,2020,46,7,1,0,0,9,2,1,0,21,0,3,1,
Guerrero Jr., Vladimir,2020,221,58,13,2,9,38,20,33,1,60,2,34,0,
Zunino, Mike,2020,75,11,4,0,4,37,6,10,0,28,3,8,0,
Hamilton, Billy,2020,32,4,0,0,1,7,2,2,6,31,0,10,2,
Starling, Bubba,2020,59,10,1,0,1,27,4,5,0,35,0,5,1,
Pina, Manny,2020,39,9,1,0,2,11,3,5,0,15,3,4,0,
Mullins, Cedric,2020,140,38,4,3,3,37,8,12,7,48,1,16,4,
Kepler, Max,2020,171,39,9,0,9,36,22,23,3,48,2,27,1,
Arroyo, Christian,2020,50,12,1,0,3,11,4,8,0,15,0,7,0,
Biggio, Cavan,2020,220,55,16,0,8,61,41,28,6,59,3,41,0,
Reddick, Josh,2020,188,46,11,1,4,42,20,23,1,56,0,22,1,
Tapia, Raimel,2020,184,59,8,2,1,38,14,17,8,51,2,26,4,
Gonzalez, Erik,2020,181,41,13,1,3,51,8,20,2,50,0,14,4,
Hays, Austin,2020,122,34,2,0,4,25,8,9,2,33,2,20,2,
Jones, JaCoby,2020,97,26,9,0,5,34,7,14,1,30,3,19,1,
Akiyama, Shogo,2020,155,38,6,1,0,34,25,9,7,54,2,16,0,
Gimenez, Andres,2020,118,31,3,2,3,28,7,12,8,49,6,22,1,
Meadows, Austin,2020,132,27,8,1,4,50,17,13,2,36,1,19,2,
Garver, Mitch,2020,72,12,1,0,2,37,7,5,0,23,1,8,1,
Castro, Harold,2020,49,17,4,0,0,11,5,3,0,22,0,6,0,
Reyes, Victor,2020,202,56,7,2,4,45,9,14,8,57,2,30,0,
Bellinger, Cody,2020,213,51,10,0,12,42,30,30,6,56,0,33,0,
Crawford, Brandon,2020,172,44,12,0,8,47,15,28,1,54,4,26,2,
Correa, Carlos,2020,201,53,9,0,5,49,16,25,0,58,3,22,1,
Santana, Danny,2020,55,8,4,0,1,24,7,7,2,15,0,6,1,
Contreras, Willson,2020,189,46,10,0,7,57,20,26,1,57,14,37,2,
Bogaerts, Xander,2020,203,61,8,0,11,41,21,28,8,56,0,36,1,
Locastro, Tim,2020,69,20,4,1,2,14,8,7,4,33,4,15,1,
Dietrich, Derek,2020,61,12,1,0,5,21,9,8,1,25,5,9,0,
Garcia, Luis,2020,134,37,6,0,2,29,5,16,1,40,0,18,0,
Tatis Jr., Fernando,2020,224,62,11,2,17,61,27,45,11,59,5,50,1,
Pinder, Chad,2020,56,13,3,0,2,13,5,8,0,24,0,8,0,
Springer, George,2020,189,50,6,2,14,38,24,32,1,51,5,37,2,
Rios, Edwin,2020,76,19,6,0,8,18,4,17,0,32,2,13,1,
Cano, Robinson,2020,171,54,9,0,10,24,9,30,0,49,1,23,1,
Bryant, Kris,2020,131,27,5,1,4,40,12,11,0,34,4,20,0,
Alfaro, Jorge,2020,93,21,2,0,3,36,4,16,2,31,3,12,0,
Perez, Roberto,2020,97,16,2,0,1,38,11,5,0,32,2,6,0,
Greiner, Grayson,2020,51,6,2,0,3,20,3,8,0,18,1,8,0,
Duggar, Steven,2020,34,6,2,0,0,11,1,3,1,21,1,3,0,
Mejia, Francisco,2020,39,3,1,0,1,9,1,2,0,17,2,5,0,
Machado, Manny,2020,224,68,12,1,16,37,26,47,6,60,0,44,4,
Mondesi, Adalberto,2020,219,56,11,3,6,70,11,22,24,59,1,33,2,
Tucker, Kyle,2020,209,56,12,6,9,46,18,42,8,58,0,33,1,
Vargas, Ildemaro,2020,51,10,1,1,1,10,2,3,0,24,0,6,1,
Brosseau, Mike,2020,86,26,5,1,5,31,8,12,2,36,3,12,1,
Kendrick, Howie,2020,91,25,4,0,2,17,7,14,0,25,0,11,2,
Marmolejos, Jose,2020,107,22,4,0,6,32,7,18,0,35,1,12,0,
Smith, Dwight,2020,63,14,3,0,2,19,7,6,1,21,1,9,1,
Chavis, Michael,2020,146,31,5,2,5,50,8,19,3,42,2,16,2,
Kipnis, Jason,2020,114,27,8,1,3,41,18,16,1,44,1,13,2,
Guillorme, Luis,2020,57,19,6,0,0,17,10,9,2,29,0,6,1,
Allen, Austin,2020,31,6,1,0,1,14,1,3,0,14,0,1,0,
Garcia, Leury,2020,59,16,1,0,3,9,4,8,0,16,0,6,0,
Olson, Matt,2020,210,41,4,1,14,77,34,42,1,60,1,28,0,
Goodrum, Niko,2020,158,29,7,1,5,69,18,20,7,43,0,15,3,
Albies, Ozzie,2020,118,32,5,0,6,30,5,19,3,29,1,21,0,
Trout, Mike,2020,199,56,9,2,17,56,35,46,1,53,3,41,4,
Flores, Wilmer,2020,198,53,11,1,12,36,13,32,1,55,1,30,1,
Wade Jr, LaMonte,2020,39,9,3,0,0,9,4,1,1,16,1,3,0,
Tellez, Rowdy,2020,113,32,5,0,8,20,11,23,0,35,1,20,2,
Choi, Ji-Man,2020,122,28,13,0,3,36,20,16,0,42,0,16,3,
Thames, Eric,2020,123,25,5,0,3,42,14,12,1,41,3,10,0,
Bregman, Alex,2020,153,37,12,1,6,26,24,22,0,42,2,19,1,
Osuna, Jose,2020,78,16,3,0,4,16,4,11,0,26,0,6,0,
Renfroe, Hunter,2020,122,19,5,0,8,37,14,22,2,42,2,18,1,
Stanton, Giancarlo,2020,76,19,7,0,4,27,15,11,1,23,2,12,0,
Bart, Joey,2020,103,24,5,2,0,41,3,7,0,33,5,15,0,
Miller, Brad,2020,142,33,8,1,7,46,25,25,1,48,3,21,1,
Garcia, Avisail,2020,181,43,10,0,2,49,20,15,1,53,6,20,0,
Happ, Ian,2020,198,51,11,1,12,63,30,28,1,57,2,27,1,
Bote, David,2020,125,25,3,1,7,40,17,29,2,45,2,15,1,
Winker, Jesse,2020,149,38,7,0,12,46,28,23,1,54,5,27,1,
Mazara, Nomar,2020,136,31,6,0,1,44,10,15,0,42,3,13,0,
Arozarena, Randy,2020,64,18,2,0,7,22,6,11,4,23,5,15,1,
White, Eli,2020,48,9,2,0,0,16,3,3,1,19,0,5,1,
Frazier, Clint,2020,131,35,6,1,8,44,25,26,3,39,3,24,1,
Turner, Justin,2020,150,46,9,1,4,26,18,23,1,42,6,26,1,
Grossman, Robbie,2020,166,40,12,2,8,38,21,23,8,51,5,23,0,
Conforto, Michael,2020,202,65,12,0,9,57,24,31,3,54,7,40,0,
Pillar, Kevin,2020,208,60,12,3,6,41,13,26,5,54,2,34,0,
Urias, Luis,2020,109,26,4,1,0,32,10,11,2,41,1,11,0,
Kirk, Alejandro,2020,24,9,2,0,1,4,1,3,0,9,0,4,0,
Profar, Jurickson,2020,180,50,6,0,7,28,15,25,7,56,4,28,3,
Luplow, Jordan,2020,78,15,5,1,2,19,12,8,0,29,1,8,1,
Maldonado, Martin,2020,135,29,4,0,6,51,27,24,1,47,1,19,2,
Holaday, Bryan,2020,31,5,1,0,0,9,2,4,0,20,0,5,0,
Dalbec, Bobby,2020,80,21,3,0,8,39,10,16,0,23,2,13,0,
Adrianza, Ehire,2020,89,17,7,0,0,23,11,3,1,44,1,10,0,
Kieboom, Carter,2020,99,20,1,0,0,33,17,9,0,33,5,15,1,
Martinez, Jose,2020,88,16,4,0,2,27,10,10,0,34,0,10,0,
Longoria, Evan,2020,193,49,10,1,7,39,11,28,0,53,2,26,3,
Mendick, Danny,2020,107,26,4,1,3,25,6,6,0,33,0,11,1,
Strange-Gordon, Dee,2020,75,15,1,0,0,13,5,3,3,33,2,12,0,
Stassi, Max,2020,90,25,2,0,7,21,11,20,0,31,1,12,3,
Goodwin, Brian,2020,144,31,9,1,6,54,17,22,5,50,1,17,2,
Cabrera, Miguel,2020,204,51,4,0,10,51,24,35,1,57,1,28,2,
Martinez, J.D.,2020,211,45,16,0,7,59,22,27,1,54,2,22,2,
Abreu, Jose,2020,240,76,15,0,19,59,18,60,0,60,3,43,1,
Brinson, Lewis,2020,106,24,6,0,3,30,6,12,4,47,0,14,0,
Altuve, Jose,2020,192,42,9,0,5,39,17,18,2,48,1,32,0,
Narvaez, Omar,2020,108,19,4,0,2,39,16,10,0,40,2,8,0,
Velazquez, Andrew,2020,63,10,1,1,0,23,10,3,4,40,0,11,4,
Beltre, Adrian,2018,433,118,23,1,15,96,34,65,1,119,6,49,8,
Suzuki, Ichiro,2018,44,9,0,0,0,7,3,0,0,15,0,5,0,
Martinez, Victor,2018,467,117,21,0,9,49,32,54,0,133,2,32,7,
Utley, Chase,2018,164,35,10,1,1,34,17,14,3,87,5,18,1,
Pujols, Albert,2018,465,114,20,0,19,65,28,64,1,117,2,50,3,
Holliday, Matt,2018,53,15,2,0,2,18,12,3,0,25,0,3,0,
Mauer, Joe,2018,486,137,27,1,6,86,51,48,0,127,2,64,4,
Cabrera, Miguel,2018,134,40,11,0,3,27,22,22,0,38,0,17,1,
Gonzalez, Adrian,2018,169,40,5,0,6,34,15,26,0,54,1,15,2,
Phillips, Brandon,2018,23,3,0,0,1,7,4,2,0,9,0,4,0,
Reyes, Jose,2018,228,43,12,3,4,39,22,16,5,110,0,30,1,
Mathis, Jeff,2018,195,39,9,1,1,66,20,20,0,69,0,15,3,
Choo, Shin-Soo,2018,560,148,30,1,21,156,92,62,6,146,10,83,3,
Rivera, Rene,2018,86,20,4,0,4,35,4,11,0,33,1,8,0,
Greinke, Zack,2018,64,15,4,0,0,16,3,5,3,30,0,6,4,
Molina, Yadier,2018,459,120,20,0,20,66,29,74,4,123,9,55,6,
Cano, Robinson,2018,310,94,22,0,10,47,32,50,0,80,4,44,2,
Encarnacion, Edwin,2018,500,123,16,1,32,132,63,107,3,137,8,74,7,
Bautista, Jose,2018,325,66,18,0,13,111,67,48,4,122,6,52,1,
Hamels, Cole,2018,25,3,0,0,1,12,1,1,0,12,0,1,1,
Jones, Adam,2018,580,163,35,0,15,93,24,63,7,145,5,54,4,
Martin, Russell,2018,289,56,8,0,10,82,56,25,0,90,7,37,0,
Granderson, Curtis,2018,343,83,22,2,13,106,54,38,2,123,4,60,2,
Davis, Rajai,2018,196,44,6,1,1,48,11,6,21,101,4,33,5,
Ramirez, Hanley,2018,177,45,7,0,6,35,14,29,4,44,2,25,2,
Sanchez, Anibal,2018,41,1,0,0,0,25,1,0,0,23,0,0,2,
Morales, Kendrys,2018,413,103,15,0,21,95,50,57,2,130,3,47,5,
Kendrick, Howie,2018,152,46,14,0,4,29,5,12,1,40,2,17,1,
Wilson, Bobby,2018,135,24,8,0,2,37,12,16,0,47,0,12,4,
Kinsler, Ian,2018,487,117,26,0,14,64,40,48,16,128,4,66,3,
McCarthy, Brandon,2018,29,3,2,0,0,19,0,2,0,15,0,1,2,
McCann, Brian,2018,189,40,3,0,7,40,19,23,0,63,6,22,2,
Walker, Neil,2018,347,76,12,1,11,87,42,46,0,113,5,48,4,
Suzuki, Kurt,2018,347,94,24,0,12,43,22,50,0,105,13,45,6,
Desmond, Ian,2018,555,131,21,8,22,146,53,88,20,160,6,82,5,
Cruz, Nelson,2018,519,133,18,1,37,122,55,97,1,144,14,70,3,
Trumbo, Mark,2018,330,86,12,0,17,87,24,44,0,90,2,41,2,
Peralta, David,2018,560,164,25,5,30,124,48,87,4,146,4,75,2,
Pina, Manny,2018,306,77,13,2,9,62,21,28,2,98,5,39,5,
Escobar, Alcides,2018,485,112,22,3,4,74,29,34,8,140,5,54,12,
Jay, Jon,2018,527,141,19,7,3,95,33,40,4,143,18,74,8,
Prado, Martin,2018,197,48,9,0,1,35,11,18,1,54,1,16,0,
Duda, Lucas,2018,328,79,14,1,14,102,28,50,1,107,8,35,3,
Wieters, Matt,2018,235,56,8,0,8,45,30,30,0,76,3,24,3,
Longoria, Evan,2018,480,117,25,4,16,101,22,54,3,125,5,51,5,
Cozart, Zack,2018,224,49,13,2,5,42,19,18,0,58,7,29,3,
Guyer, Brandon,2018,194,40,11,0,7,48,15,27,1,103,11,25,1,
Rodriguez, Sean,2018,150,25,5,1,5,60,22,19,1,66,1,21,0,
Lobaton, Jose,2018,49,7,2,1,0,15,7,4,0,22,0,3,1,
Hill, Rich,2018,43,4,0,0,0,15,0,2,0,23,0,2,2,
Reynolds, Mark,2018,206,51,8,0,13,64,24,40,0,86,2,26,3,
Davis, Chris,2018,470,79,12,0,16,192,41,49,2,128,7,40,4,
Guerra, Junior,2018,35,4,3,0,0,13,0,0,0,29,0,2,2,
Orlando, Paulo,2018,90,15,3,0,0,25,3,5,0,25,0,6,0,
Vargas, Jason,2018,27,4,0,0,0,8,1,0,0,20,0,2,3,
Zobrist, Ben,2018,455,139,28,3,9,60,55,58,3,139,2,67,8,
Adduci, Jim,2018,176,47,8,2,3,45,6,21,1,59,0,19,3,
Fowler, Dexter,2018,289,52,10,0,8,75,38,31,5,90,3,40,4,
Flowers, Tyler,2018,251,57,9,0,8,76,35,30,0,82,9,34,1,
Headley, Chase,2018,52,6,1,0,0,20,6,4,0,27,2,2,0,
Pence, Hunter,2018,235,53,11,1,4,59,11,24,5,97,0,19,2,
Span, Denard,2018,437,114,22,7,11,79,51,58,9,137,6,63,7,
Lester, Jon,2018,59,7,0,0,1,22,0,9,0,31,0,4,6,
Cabrera, Asdrubal,2018,546,143,36,1,23,119,41,75,0,147,3,68,2,
Robinson, Shane,2018,49,7,1,0,1,6,4,2,1,25,0,8,1,
Scherzer, Max,2018,70,17,2,0,0,14,1,6,1,32,2,8,5,
Buchholz, Clay,2018,31,2,1,0,0,17,1,1,0,16,0,0,5,
Richard, Clayton,2018,42,4,1,0,1,24,2,3,0,26,1,3,6,
Arrieta, Jake,2018,45,6,0,0,1,27,3,3,0,28,0,3,2,
Blackmon, Charlie,2018,626,182,31,7,29,134,59,70,12,156,8,119,3,
Blanco, Gregor,2018,189,41,7,3,2,58,12,12,6,68,0,19,2,
Frazier, Todd,2018,408,87,18,0,18,112,48,59,9,115,8,54,8,
Ellis, A.J.,2018,151,41,8,0,1,37,26,15,0,66,1,19,5,
Iannetta, Chris,2018,299,67,13,1,11,87,50,36,0,110,7,36,4,
Maldonado, Martin,2018,373,84,18,1,9,98,16,44,0,119,11,39,4,
Chirinos, Robinson,2018,360,80,15,1,18,140,45,65,2,113,19,48,2,
Young, Chris,2018,113,19,2,1,6,37,11,13,2,56,2,17,2,
Markakis, Nick,2018,623,185,43,2,14,80,72,93,1,162,1,78,9,
Castillo, Welington,2018,170,44,7,0,6,46,9,15,1,49,2,17,0,
Kratz, Erik,2018,203,48,6,0,6,40,6,23,1,67,7,18,3,
Nunez, Eduardo,2018,480,127,23,3,10,69,16,44,7,127,2,56,4,
Pearce, Steve,2018,215,61,14,1,11,41,29,42,0,76,5,35,2,
Bailey, Homer,2018,26,3,0,0,0,13,1,0,0,19,0,0,7,
Cain, Lorenzo,2018,539,166,25,2,10,94,71,38,30,141,8,90,2,
McCutchen, Andrew,2018,569,145,30,3,20,145,95,65,14,155,11,83,7,
Jackson, Austin,2018,347,85,17,1,3,133,26,32,3,116,1,29,1,
Upton, Justin,2018,533,137,18,1,30,176,64,85,8,145,10,80,6,
Maybin, Cameron,2018,342,85,14,2,4,75,38,28,10,129,2,32,2,
Turner, Justin,2018,365,114,31,1,14,54,47,52,2,103,12,62,2,
Posey, Buster,2018,398,113,22,1,5,53,45,41,3,105,3,47,2,
Bruce, Jay,2018,319,71,18,1,9,75,41,37,2,94,0,31,1,
Votto, Joey,2018,503,143,28,2,12,101,108,67,2,145,9,67,3,
Rasmus, Colby,2018,45,6,1,0,1,19,3,1,0,18,1,5,0,
Gardner, Brett,2018,530,125,20,7,12,107,65,45,16,140,5,95,9,
Young Jr., Eric,2018,109,22,4,2,1,28,6,8,5,41,1,12,1,
Joyce, Matt,2018,207,43,9,0,7,53,35,15,0,83,1,34,3,
Hundley, Nick,2018,282,68,13,2,10,85,22,31,2,96,1,34,0,
Pennington, Cliff,2018,29,4,0,0,0,13,5,0,0,16,0,1,0,
Braun, Ryan,2018,405,103,25,1,20,85,34,64,11,125,2,59,3,
Butera, Drew,2018,163,31,9,0,3,39,15,21,0,61,2,13,2,
Gordon, Alex,2018,506,124,24,0,13,124,50,54,12,141,10,56,2,
Gimenez, Chris,2018,57,12,1,0,2,16,6,7,1,25,1,7,2,
Gomez, Carlos,2018,360,75,15,2,9,103,25,32,12,118,21,42,2,
Kemp, Matt,2018,462,134,25,0,21,115,36,85,0,146,1,62,7,
Gonzalez, Gio,2018,51,4,1,0,0,31,1,1,0,29,0,3,3,
Romine, Andrew,2018,119,25,2,1,0,39,7,2,1,72,1,15,4,
Andrus, Elvis,2018,395,101,20,3,6,66,28,33,5,97,3,53,2,
Petit, Gregorio,2018,61,15,2,0,0,14,6,3,3,26,0,7,0,
Cervelli, Francisco,2018,332,86,15,3,12,84,51,57,2,104,15,39,6,
Florimon, Pedro,2018,71,16,6,1,2,30,5,5,1,50,0,13,0,
Cabrera, Melky,2018,250,70,17,0,6,38,20,39,1,78,3,28,5,
Sandoval, Pablo,2018,230,57,10,1,9,52,19,40,0,92,2,22,1,
Ramos, Wilson,2018,382,117,22,1,15,80,32,70,0,111,0,39,2,
Nova, Ivan,2018,53,1,0,0,0,30,0,0,0,27,0,1,3,
Santana, Carlos,2018,560,128,28,2,24,93,110,86,2,161,1,82,8,
Parra, Gerardo,2018,401,114,17,0,6,75,32,53,11,142,5,52,5,
Chacin, Jhoulys,2018,56,9,1,0,0,17,3,1,0,34,0,2,9,
Gonzalez, Carlos,2018,463,128,32,4,16,113,37,64,5,132,1,71,3,
Valbuena, Luis,2018,266,53,9,0,9,100,19,33,3,96,1,23,2,
Mercer, Jordy,2018,394,99,29,2,6,87,32,39,2,117,6,43,4,
Belt, Brandon,2018,399,101,18,2,14,107,49,46,4,112,6,50,2,
Ross, Tyson,2018,41,8,0,0,1,16,1,4,1,31,0,2,4,
Alonso, Yonder,2018,516,129,19,0,23,123,51,83,0,145,2,64,5,
Flaherty, Ryan,2018,161,35,6,0,2,41,18,13,4,81,1,17,2,
Smoak, Justin,2018,505,122,34,0,25,156,83,77,0,147,3,67,3,
Zimmerman, Ryan,2018,288,76,21,2,13,55,30,51,1,85,3,33,2,
Hellickson, Jeremy,2018,32,2,1,0,0,13,0,1,0,18,0,0,3,
Lowrie, Jed,2018,596,159,37,1,23,128,78,99,0,157,3,78,3,
Alvarez, Pedro,2018,111,20,2,0,8,36,16,18,0,45,0,18,0,
Kershaw, Clayton,2018,46,11,2,0,0,11,7,7,0,25,0,1,4,
Avila, Alex,2018,194,32,6,0,7,90,37,20,0,80,1,13,2,
Bourjos, Peter,2018,44,9,2,1,1,15,2,4,0,36,0,5,1,
Brantley, Michael,2018,570,176,36,2,17,60,48,76,12,143,5,89,7,
Castro, Jason,2018,63,9,3,0,1,26,9,3,0,19,1,4,1,
Cruz, Tony,2018,26,4,1,0,1,11,0,2,0,9,0,2,0,
d'Arnaud, Chase,2018,93,20,5,0,3,37,4,9,2,42,1,9,2,
Miley, Wade,2018,27,5,0,0,0,11,1,0,0,16,0,1,0,
Morrison, Logan,2018,318,59,13,0,15,80,34,39,1,95,6,41,1,
Hernandez, Gorkys,2018,414,97,16,2,15,113,27,40,8,142,4,52,6,
Sucre, Jesus,2018,182,38,5,0,1,29,9,17,1,73,1,9,6,
Cespedes, Yoenis,2018,141,37,6,0,9,50,13,29,3,38,1,20,2,
Gurriel, Yuli,2018,537,156,33,1,13,63,23,85,5,136,6,70,7,
Beckham, Gordon,2018,44,8,1,0,0,11,4,1,1,22,0,3,2,
Rodriguez, Ronny,2018,191,42,7,0,5,42,10,20,2,62,0,17,5,
Solarte, Yangervis,2018,468,106,20,0,17,72,31,54,1,122,3,50,4,
Rojas, Miguel,2018,488,123,13,0,11,69,24,53,6,153,9,44,6,
Quintana, Jose,2018,52,4,0,0,0,26,0,0,0,30,0,0,6,
Escobar, Eduardo,2018,566,154,48,3,23,126,52,84,2,151,5,75,8,
Martinez, Jose,2018,534,163,30,0,17,104,49,83,0,152,2,64,5,
Sierra, Moises,2018,54,9,2,0,0,20,2,4,1,27,2,4,2,
Adrianza, Ehire,2018,335,84,23,1,6,82,24,39,5,114,1,42,6,
Lagares, Juan,2018,59,20,1,1,0,9,3,6,3,30,1,9,1,
Almonte, Abraham,2018,134,24,1,2,3,36,15,9,2,50,0,15,2,
Freese, David,2018,280,83,12,2,11,72,24,51,0,113,5,38,3,
Davis, Khris,2018,576,142,28,1,48,175,59,123,0,151,12,98,7,
Pham, Tommy,2018,494,136,18,6,21,140,67,63,15,137,6,102,3,
Chisenhall, Lonnie,2018,84,27,6,1,1,12,8,9,1,29,2,11,1,
Martinez, J.D.,2018,569,188,37,2,43,146,69,130,6,150,4,111,7,
Negron, Kristopher,2018,32,7,0,0,1,9,1,4,2,20,0,6,0,
Valencia, Danny,2018,255,67,8,1,9,53,22,28,1,78,0,28,5,
Reddick, Josh,2018,433,105,13,2,17,77,49,47,7,134,0,63,3,
Gentry, Craig,2018,156,42,5,2,1,31,11,11,12,68,1,13,1,
Dyson, Jarrod,2018,206,39,4,2,2,34,27,12,16,67,0,29,4,
Murphy, Daniel,2018,328,98,15,0,12,40,20,42,3,91,0,40,3,
Anderson, Chase,2018,45,4,0,0,0,23,0,2,0,28,0,1,4,
Goldschmidt, Paul,2018,593,172,35,5,33,173,90,83,7,158,6,95,0,
Holland, Derek,2018,53,3,1,0,0,33,1,0,0,34,0,2,2,
Gonzalez, Marwin,2018,489,121,25,3,16,126,53,68,2,145,3,61,7,
Leon, Sandy,2018,265,47,12,0,5,75,15,22,1,89,4,30,4,
Sanchez, Adrian,2018,58,16,2,1,0,8,1,3,0,28,0,8,0,
Pena, Francisco,2018,133,27,3,0,2,43,6,8,1,58,1,10,2,
Altuve, Jose,2018,534,169,29,2,13,79,55,61,17,137,6,84,4,
Hernandez, Cesar,2018,605,153,15,3,15,155,95,60,19,161,4,91,4,
Segura, Jean,2018,586,178,29,3,10,69,32,63,20,144,4,91,10,
Arcia, Francisco,2018,103,21,5,0,6,27,1,23,1,40,2,10,0,
Castro, Starlin,2018,593,165,32,2,12,124,48,54,6,154,0,76,6,
Marte, Starling,2018,559,155,32,5,20,109,35,72,33,145,8,81,4,
Pirela, Jose,2018,438,109,23,2,5,89,30,32,6,146,3,54,2,
Bettis, Chad,2018,34,3,0,0,0,18,2,2,0,26,0,2,3,
Blash, Jabari,2018,39,4,1,0,0,24,5,1,2,24,0,4,1,
Bumgarner, Madison,2018,44,7,2,0,0,20,1,4,0,21,0,2,1,
Centeno, Juan,2018,37,6,1,0,1,7,1,3,0,10,0,3,0,
Culberson, Charlie,2018,296,80,18,2,12,85,21,45,4,113,4,47,1,
Descalso, Daniel,2018,349,83,22,4,13,110,64,57,0,138,2,54,7,
Dietrich, Derek,2018,499,132,26,2,16,140,29,45,2,149,21,72,2,
Donaldson, Josh,2018,187,46,14,0,8,54,31,23,2,52,0,30,1,
Freeman, Freddie,2018,618,191,44,4,23,132,76,98,10,162,7,94,6,
Grandal, Yasmani,2018,440,106,23,2,24,124,72,68,2,140,3,65,3,
Harvey, Matt,2018,53,4,0,0,0,19,2,1,0,32,0,1,2,
Heyward, Jason,2018,440,119,23,4,8,60,42,57,1,127,2,67,4,
Kozma, Pete,2018,69,15,4,1,1,15,2,8,0,27,0,7,2,
LeMahieu, DJ,2018,533,147,32,2,15,82,37,62,6,128,2,90,9,
Lucroy, Jonathan,2018,415,100,21,1,4,65,29,51,0,126,3,41,7,
Mesoraco, Devin,2018,244,54,10,0,11,52,25,33,0,84,4,24,1,
Moreland, Mitch,2018,404,99,23,4,15,102,50,68,2,124,0,57,5,
Moustakas, Mike,2018,573,144,33,1,28,103,49,95,4,152,7,66,6,
Rizzo, Anthony,2018,566,160,29,1,25,80,70,101,6,153,20,74,9,
Romine, Austin,2018,242,59,12,0,10,67,17,42,1,77,2,30,4,
Smolinski, Jake,2018,39,5,1,1,0,10,1,2,1,19,1,2,0,
Sogard, Eric,2018,97,13,3,0,0,23,12,2,3,55,2,7,2,
Souza Jr., Steven,2018,241,53,15,3,5,75,28,29,6,72,3,21,0,
Stanton, Giancarlo,2018,617,164,34,1,38,211,70,100,5,158,8,102,10,
Szczur, Matt,2018,75,14,3,0,1,24,8,6,3,57,0,11,1,
Thames, Eric,2018,247,54,10,3,16,97,29,37,7,96,2,41,0,
Galvis, Freddy,2018,602,149,31,5,13,147,45,67,8,162,2,62,7,
Perez, Salvador,2018,510,120,23,0,27,108,17,80,1,129,12,52,5,
Forsythe, Logan,2018,371,86,16,0,2,83,41,27,3,120,3,37,1,
Flores, Wilmer,2018,386,103,25,0,11,42,29,51,0,126,5,43,9,
Marte, Jefry,2018,194,42,7,1,7,41,13,22,1,90,2,28,0,
Teheran, Julio,2018,40,7,0,0,1,8,1,4,0,28,0,2,13,
LaMarre, Ryan,2018,165,46,11,0,2,53,10,18,2,76,2,15,3,
Garcia, Avisail,2018,356,84,11,2,19,102,20,49,3,93,4,47,5,
Perez, Hernan,2018,316,80,11,2,9,71,17,29,11,132,0,36,1,
Perez, Carlos,2018,70,10,2,0,1,21,2,3,1,28,1,1,2,
Inciarte, Ender,2018,597,158,27,6,10,86,49,61,28,156,6,83,8,
Ozuna, Marcell,2018,582,163,16,2,23,110,38,88,3,148,3,69,4,
Villar, Jonathan,2018,466,121,14,1,14,138,41,46,35,141,5,54,3,
Ortega, Rafael,2018,133,31,3,1,0,23,10,7,5,41,0,10,0,
Santana, Danny,2018,28,5,3,0,0,11,3,2,1,15,1,4,0,
Telis, Tomas,2018,29,6,1,0,0,8,2,1,0,23,0,2,0,
Aguilar, Jesus,2018,492,135,25,0,35,143,58,108,0,149,6,80,10,
Anderson, Tyler,2018,50,5,0,0,0,32,3,1,0,32,1,7,6,
Bandy, Jett,2018,64,12,2,0,1,23,3,1,0,24,4,5,0,
